Hash do merge,Data do merge,Branching Time
ec8a50b8d786a8cd1192e692ab19b46979add582,2017-07-14 18:07:59 -0700,"17,2766551"
f90603ac6d24f5263649675d51233f1fce8b2ecd,2017-07-14 17:49:48 -0700,"17,1526852"
b7d6623c76e1468f2a93db5a3120580e2784d74a,2017-07-14 14:54:07 -0700,"17,0281829"
66270a416edb1610f276124483feceef9cba93ff,2017-07-14 11:54:50 -0700,"36,6815162"
db825d293be8134505187352ec5844b70f37a43f,2017-07-14 09:23:59 +0200,"10,8671065"
7666250ffb4e8fc5c98556e2c8e121c72d6fe54c,2017-07-13 09:21:14 +0200,"3,5733449"
e4fcbf797ed3b472d352ac3794ec82f581209c50,2017-07-12 18:25:35 -0700,"20,2328819"
479afa0f8486146a35f1fb96be1826061ecbcf23,2017-07-12 16:29:48 -0700,"20,1826042"
2a09a3891fde052a585dc019eea9fba26d42445d,2017-07-12 15:17:24 -0700,"19,6354051"
ca4c545cc7e8c06bc8d9d4db1dd2d8f5fe011902,2017-07-11 15:40:08 +0200,"18,821169"
b27b004532dbd91803784cb6beccdfd1aac1b378,2017-07-11 15:36:56 +0200,"18,8129977"
cef4b5ccaa37564ddff53bd21e905191362908fc,2017-07-11 15:25:10 +0200,"53,7090394"
badd81bd318530ebef3161a613a5f1a458f168d6,2017-07-11 15:24:11 +0200,"13,9373727"
e4f226a133d02f2a564bb4ccd886bdb3c0588c16,2017-07-11 15:21:26 +0200,"33,7884954"
104f5f21dc2413254dc9ae3651e10a5c0730c951,2017-07-11 11:58:02 +0200,"10,875162"
379aed0e53a6cb09d560cc9a159d29cfe0668f67,2017-07-11 11:43:37 +0200,"53,4692245"
21ed30a314cf2118bd4719c6a09985f69fd25dbf,2017-07-11 09:38:51 +0200,"18,971956"
9edda0c5f5f20bc6b302ad51fa5ec40ed9da184d,2017-07-10 17:50:21 +0200,"15,4028356"
1d4805ce04645f3203b0cfd3d66ea710e7433eb4,2017-07-07 13:28:47 +0200,"2,6685995"
d3b58704d1d325875fc605580c1c02b825c1bbcc,2017-07-07 13:25:40 +0200,"2,6603241"
ed88e3194c4bc43aeafef929da7b419d03dea1ad,2017-07-07 13:13:45 +0200,"6,3031481"
5af6572534986bf85f6806e2cc66c1f1f8e3c56c,2017-07-06 20:37:40 +0200,"29,0522569"
91be5e3c1e4545021dd1562eaebfce7c54de4b95,2017-07-06 18:57:00 +0200,"160,0376389"
30bc0f67262632d70d7124d962902e142476812f,2017-07-06 18:17:51 +0200,"14,5045023"
be824984626fde54ea8e64f4ac51872f23c634f6,2017-07-06 15:55:11 +0200,"14,3400579"
6dbcc74a0e0a7d45d20b03bb4eb41a027397a21d,2017-07-04 18:05:18 +0200,"124,8964468"
7397af9d314dd01ca3699efbe6eec68f62a6ef2b,2017-07-03 14:20:42 +0200,"4,081331"
d81bec7666de3faaf2a4f8350eeddf012c8a3970,2017-07-03 13:59:50 +0200,"25,6902199"
2935b469ae96a3203bb997a6eddc098903b336ce,2017-06-29 20:19:21 +0200,"121,1288426"
0c3542e5dec34f43e0c2e171eb52cc95d19c070e,2017-06-29 19:55:21 +0200,"2,1121991"
65cc7aacfbfc7b747926375280a1d839e88d576b,2017-06-29 17:38:09 +0200,"2,0416551"
4c72cc33ebcc4267e68a73ad04b7f88570e990fb,2017-06-29 15:03:15 +0200,"6,0733102"
080ec5209172ac9605f1434559dbb3c1e012b10a,2017-06-29 11:02:47 +0200,"2,0406713"
90a002ea647dcea57a2ed4294eab77897168ba1d,2017-06-28 11:44:22 -0700,"5,4616551"
30c21306c17165c3925fea4ac9d1a4763c6d2a99,2017-06-28 11:22:00 -0700,"1,9450579"
d4e551adfec298d12f2147467227f07e3a94b872,2017-06-28 18:26:41 +0200,"5,3699653"
416af3edf5b5ab265acf95568f2bc9eabd3d96de,2017-06-28 18:09:58 +0200,"119,9274769"
9a941a10101dc720d7d8b425f7778abf2a1b7c36,2017-06-28 15:05:23 +0200,"0,5497106"
a381f6a5bdc2d5da7e4df64f230eb03f8c04cc12,2017-06-28 09:21:38 +0200,"4,4533565"
acb11535cb8499fd47fdde7f52457f8945b58856,2017-06-27 19:27:57 +0200,"96,8723727"
ac52492cd22782d7b09c78c198fb6fd8eb1da57c,2017-06-27 16:29:11 +0200,"1,6122222"
7c87a9c748be7121a240d81f9a5c6c988be6ffcf,2017-06-27 12:07:21 +0200,"118,7808565"
1680ee0edf46aa22c4d00c8ff4f3d0bcc235bc68,2017-06-27 11:34:15 +0200,"26,5355208"
234ffc677ee58591b139695bf92bbd6f504ee91a,2017-06-26 17:11:15 +0200,"117,9271412"
22a0aca32974b37c50ec175181010115c1b3fc7f,2017-06-26 15:04:54 +0200,"117,8684838"
f3f1e2e7d38005fa3edecb01469a18a6f7500ea6,2017-06-26 13:40:26 +0200,"499,1166667"
d609fd85ca41c003233d74fbd6c680970ad4a48b,2017-06-25 10:26:01 +0200,"116,0509954"
bef02fb6ac9f57fdb490f6a5725cde6bde0da124,2017-06-24 16:37:42 +0200,"115,9551505"
eee398fa123ff677f24f2211e8d3012650530c32,2017-06-24 15:45:14 +0200,"115,9513194"
b62b4c873e18f26c0ba049a02b8cdf764e3d98ce,2017-06-24 15:39:43 +0200,"115,9343634"
00350bd6db91545c9d307733448af9432ee151c7,2017-06-24 15:15:18 +0200,"115,81625"
2772dc9f2199b1dad8ff1f5fa13143c0a898b1ac,2017-06-24 12:25:13 +0200,"115,7765625"
232508fe0fcb9ab33739a18cde8b0d5bfe4b4676,2017-06-24 11:28:04 +0200,"115,7291088"
e0a7801223fd573863939e76cb633f1dcc2d22c4,2017-06-24 10:19:44 +0200,"5,5297222"
8c841a31a91ffe7e449c4733d14664b79cb39378,2017-06-24 10:16:32 +0200,"114,7460648"
e2921405dff1331d0a1ba6a2e97b2cc23992e72a,2017-06-23 10:44:09 +0200,"92,0887731"
8c2098ad120913776421bf670aadf69b01c534bf,2017-06-22 20:57:11 +0200,"114,1644444"
6bef7ca8bc6a0894875eede7cbb2f28e77e91bd7,2017-06-22 20:46:37 +0200,"114,1434144"
4bc853b50fd9127687eb9e4f3b679dd261a4fa96,2017-06-22 20:16:20 +0200,"114,1281597"
01c4b143a87e255d5fcb0f60f1164291262040c6,2017-06-22 19:54:22 +0200,"114,1134375"
b750b33c3ceaf370bd90868f727d49d65d216b36,2017-06-22 19:33:10 +0200,"114,1019444"
ffce893982d91294f7d0d966e7061301f0583ced,2017-06-22 19:16:37 +0200,"496,4480324"
209eef60a9accc880480fea886c3668343d4749a,2017-06-22 18:23:11 +0200,"114,0186921"
87e69c2549c44b862558f1c025dc0c4449fca272,2017-06-22 17:16:44 +0200,"113,9866667"
8465b68985f4741fcb4f581c8025f8d71eff4cea,2017-06-22 16:30:37 +0200,"113,9731481"
1d991f6f18df9ef46c0f3df5b0dbbe11f52a927d,2017-06-22 16:11:09 +0200,"13,6026852"
c68a9a69278aa194fed96bd9733d32af3690a11e,2017-06-22 10:50:44 +0200,"112,919537"
d083bd9b9c5249f21b8b7e4abd7aee48a25806b1,2017-06-21 14:53:57 +0200,"112,4430093"
b3eb0d6485510f2bdf36d256ab60ce29b8213744,2017-06-20 18:27:45 -0700,"112,4239815"
efbcf2b1d5ff4ee7132eae9c9e203d2b875c545b,2017-06-20 18:00:21 -0700,"112,3839236"
b33ca14f594e2cf2a16ef27778169deb7cc9f4dc,2017-06-20 17:02:40 -0700,"494,7351505"
d636f3943d39ec893dab2d2546f77f3f2607769d,2017-06-20 16:16:38 -0700,"19,5309722"
c38f540298f0e188df5ed68fd56c623b9ac8331b,2017-06-19 12:44:44 +0200,"18,5932523"
643fa0b22d70e459d7f7ec3d728ae4811dc5158f,2017-06-18 14:14:25 +0200,"18,5886921"
e053e05c130549f43953f1d70e724dc9ce3e1b85,2017-06-18 14:07:51 +0200,"3,3352431"
cafe24f039e117d53288387c2720f44f27deecd0,2017-06-16 17:37:49 -0700,"2,3340856"
de8db47b7ff351f3287c5efb85102ba8836058d6,2017-06-16 16:36:42 -0700,"3,2277315"
d76e84a21416ef77e78138e326d4d249454e79dc,2017-06-16 15:03:00 -0700,"3,125081"
c2ab38bdd57a16e6c708dcc633d9162331c9d311,2017-06-15 14:20:14 +0200,"15,5363194"
7c72fb99afba95c536f3c34786aa7bb7edc851db,2017-06-15 12:52:26 +0200,"14,7064815"
228c319a944b0ba7c835b1909ee1c2056c652eb1,2017-06-14 16:12:14 +0200,"106,0170833"
c94b89e90d6af3911f581addd8767466bc74a564,2017-06-14 15:48:52 +0200,"41,8012731"
6702617c868ae9a27d4ccb3d6bc3dd30b0a58824,2017-06-14 15:27:54 +0200,"14,6403588"
b63be2c6852f055e60185aea93ceb4a1ef798c40,2017-06-14 15:22:15 +0200,"102,5741782"
1ad3d4e1261f4a444d982a1470c257c78233bda3,2017-06-13 18:05:58 -0700,"102,329213"
fbf5d3ba15161f71cbb84a51c1703c22b651e8a9,2017-06-13 21:13:13 +0200,"102,2701852"
a4fe07714da104205a1376343d67b7f576f08d26,2017-06-13 19:48:13 +0200,"40,9720255"
22ec7688388694289cf5ffdc39c69ee3b12c8a23,2017-06-13 19:33:47 +0200,"7,8111343"
a514ac3dcb6058f7567025e95805a4592323da82,2017-06-13 18:32:44 +0200,"101,9416898"
303c171b949be2c050f6f52e03b74ff1ad3dea63,2017-06-13 11:55:11 +0200,"7,9976505"
8d9f45ea6a5e4220e44d34139438eea75a07530b,2017-06-12 15:49:13 -0700,"7,9758681"
c98ebf1bfb29a8203b5090412afeb333384213cd,2017-06-12 15:17:51 -0700,"0,1458449"
b7296bcea0c942abefcb3243e3e558b95933c082,2017-06-12 16:29:59 +0200,"101,1238542"
ad1a13e85c1eb638f32509993ce319356ba2b9e0,2017-06-12 16:17:30 +0200,"7,5240856"
177433ad22d6b386fec10a92a14cd8472ea02f41,2017-06-12 13:27:17 +0200,"100,9871528"
fa1f106218b9931ae31074f8639d8da1b1ac92a9,2017-06-12 13:00:39 +0200,"38,8077662"
2c2d98806253db8c83055800a6bb14814a2f12b1,2017-06-11 15:37:15 +0200,"6,569375"
e4918316d80f0541189c40039095c716a09d636e,2017-06-11 14:32:30 +0200,"6,5647917"
5d034ee7faaf40ace0f2aeb2241f69cf87798b77,2017-06-11 14:25:54 +0200,"6,5625463"
562caf1c74fd263fa1b3622dee84cc7b5425a5b8,2017-06-11 14:22:40 +0200,"6,5491088"
e4030ab4f47065c362901109c74ca8e791c2de0a,2017-06-09 19:24:30 -0700,"2840,9429514"
76f268b9bd1b69eb7784c5324abbb67f3e395b97,2017-06-09 13:09:24 -0700,"97,2968866"
29f80cd230c38d7e424810e986c160ddba9b53ac,2017-06-08 20:26:40 +0200,"35,7241204"
9c248e39f2807a7f89e555e99cc55cb2de1ad335,2017-06-08 13:36:48 +0200,"96,9766782"
35e7f13f68f970d036606e111429ae34750c363a,2017-06-08 12:45:34 +0200,"35,6844792"
71ab6e5538563bf7c006792e06c44550a2d052f7,2017-06-08 12:39:43 +0200,"35,5618634"
6c2d81f34dc4e6a11914ba3f59467e79506f459f,2017-06-08 09:43:09 +0200,"96,4535301"
e801084decf4542d57cf5ddb95820643766a172a,2017-06-07 15:12:14 -0700,"96,3260417"
46311e792f4e4a53b7dc418215b03d890d0594d5,2017-06-07 15:31:40 +0200,"95,528588"
be3e042c20e2f3449b7b55d1cab0a80b0c6f00af,2017-06-06 17:00:19 -0700,"95,4418403"
75e898c094eea533d1dfaf141c6afccc3072c49f,2017-06-06 23:55:24 +0200,"480,6760648"
2805d606bc46bf5589093a1b92d3542c13ce50c2,2017-06-06 23:51:33 +0200,"95,4368171"
32751807c9c06011eb689cba56b401a6302699c0,2017-06-06 23:48:10 +0200,"95,1909722"
300f8e7a828f3ffaa3a3e9d979a6dc90f15d0203,2017-06-06 15:51:45 +0200,"480,3414005"
980deaf0b1ccbf1b8cf21d1210bc9c42568753d0,2017-06-06 15:49:38 +0200,"97,8782755"
30853e16d332816752dafcfca92147c7ffef5b54,2017-06-06 12:28:59 +0200,"28,6644907"
67700b39241dd75a9848dfef28c65e15e30289e9,2017-06-06 12:23:56 +0200,"480,1725694"
16f6c98fa8ee3f5bf02db470d698b1c4c50fc431,2017-06-06 11:46:31 +0200,"53,9853588"
323a46e03414938525712c39c2cb3519d8ab1ada,2017-06-06 10:18:02 +0200,"53,3107292"
a40d69e0b85af4cafa81db38f1e36f8cf5f86b3f,2017-06-05 22:58:07 +0000,"150,5473495"
1b864c9820abc0ba05093b97b813f4719584759b,2017-06-05 22:58:00 +0000,"184,3885301"
77de9bbc57a76c52f6f30e6c336869f0540cf6bf,2017-06-05 22:57:49 +0000,"184,3883681"
aca4b6dbcb1c2b7f0c3808fd8ad3eb7dce158555,2017-06-05 22:57:35 +0000,"184,3882755"
e05799a381191d603f697225d7a972a735ec8608,2017-06-05 22:57:27 +0000,"47,1155093"
99e5dbd0aa4304918b4fcfe125c4479c04eede40,2017-06-05 19:33:18 +0000,"46,974294"
74653a41fee027b1c85b229a2d7460bb862c6b02,2017-06-05 19:33:01 +0000,"46,5823032"
9fec4da0bec93a49798b5f5e92cf76e900759ee4,2017-06-05 18:06:34 +0200,"479,4231944"
bea5b00cfe95cd37832305c0f93c339a22a7d79d,2017-06-05 17:47:25 +0200,"30,8659722"
e654d61d94ee11bb363964a827cab9738a6cedca,2017-06-05 16:59:58 +0200,"30,8528241"
08d0390a5fea18351dd4271ee9c155b351440767,2017-06-05 16:41:02 +0200,"479,3750694"
0747d33498178c1418920ef1a3ecff32f77422c1,2017-06-05 16:38:07 +0200,"33,8664005"
c871f323b418fac27bf834843ca26985010df53f,2017-06-05 16:25:18 +0200,"17,9067477"
cec9e1ea6174c9ad8725138fa9c79c2d51e1e0ee,2017-06-05 16:24:26 +0200,"97,0317477"
e103b3ff1e4f63c41e82fda65a8d4a561f383b61,2017-06-05 16:09:59 +0200,"30,8101505"
400fdd08cc95f1e85afafd07ddd9c0bed11483ea,2017-06-04 11:32:06 -0700,"28,2066551"
098b01dc58ff555c473ae58c92c34b03a77eda5f,2017-06-02 16:10:33 -0700,"30,6895833"
329fc1dce7a1c372c8b10c2f2f8732b2c60daff0,2017-06-02 12:10:41 +0200,"27,6391204"
1aefc94dd78d6e0c9209cb09fc16f53dedf42108,2017-06-02 11:33:18 +0200,"93,8156597"
00d369239612c75548187d4da853bf6878a6f91f,2017-06-02 10:58:49 +0200,"475,7434722"
7cc2c670e3d7cf26454ac8547a94ec2c8ca90b34,2017-06-01 16:28:37 -0700,"6,1222569"
1088b02f0ccd7358d2b7076bb9e122d59d502d02,2017-06-01 16:20:27 -0700,"27,9754051"
39039b12a7444e662cce6055949a8286f61ec28b,2017-06-01 19:21:26 +0200,"93,0283102"
64beb13179124efbe6896a0441d1a9d8adfaf706,2017-06-01 16:05:02 +0200,"27,676713"
27b99312bf0959f2c171403de2f4f975548bf880,2017-06-01 15:05:18 +0200,"1053,8831829"
cb1716acc720d482707530741848a45ecfc90777,2017-06-01 13:24:36 +0200,"92,9134259"
b6b150b01668f3d5e44c72f8dea5c0dc48acdf2c,2017-06-01 13:19:36 +0200,"27,5894907"
6a38b79de4398552a95dd912d81e2ab1cad67cdb,2017-06-01 12:59:42 +0200,"8,1181366"
f259263a7b11c6ff925851985ef0082b0a190a57,2017-06-01 10:51:03 +0200,"29,6323843"
ef2d062c9f723134b430f60ee23c920ec4988194,2017-06-01 10:48:19 +0200,"29,6282523"
10e8c0a298b389b9f37f320dbb87df68c4f0454f,2017-06-01 10:42:22 +0200,"1,346794"
18ba984140be5fd03eee95a21796c498391146e6,2017-05-31 17:41:10 +0200,"26,767662"
5dd69ce55109ee964f46b392a3a0cc39979f1f59,2017-05-31 17:16:16 +0200,"26,7563657"
55b72f3880f2f7bc700cc6e407746ee32c9ec135,2017-05-31 17:00:00 +0200,"26,4914352"
c1c9a95379d364ea8ca5d3d0789e8afb1a99bb8b,2017-05-31 10:38:30 +0200,"26,1476852"
f94b7d5bfa911ea7125920589723ee63a3eec9f0,2017-05-30 17:23:30 -0700,"25,8279282"
acd9957b72a21def0445d8a414ac39d88efe5d78,2017-05-30 18:43:03 +0200,"472,9854282"
5c63d665e51ed0cd5d29275a5d63b07a64300ac8,2017-05-30 07:17:02 +0200,"3,3735532"
b4b057a3e0712dd16b50cbcfe7d613e4413ffa1c,2017-05-26 13:20:35 -0700,"3,3150579"
b40ceed98a112f4f0d07351ce07270d9ff2bf796,2017-05-26 11:56:21 -0700,"84,723912"
4314544d46e8e46c3c9da60f1d18297f52f58418,2017-05-24 08:46:42 +0200,"21,1654051"
4cb8757aae1ae31e5519d81e854f44ed062d9836,2017-05-23 14:35:52 -0700,"466,6460532"
f2f7e97e8cc24cf7a2b7954cb74ecfd0f91a95ad,2017-05-23 14:08:20 -0700,"84,1774769"
7e96ecf075e8633f83ed1e05052402fb6b4d6186,2017-05-23 19:39:50 +0200,"466,4964236"
ce8176d0389c0bc1eed42d85ad7e6c7f2bed64d9,2017-05-23 19:32:52 +0200,"99,4810301"
46771514fa86b9a5a0e0af34c1abfa1da22212f7,2017-05-23 19:12:29 +0200,"466,4641898"
433c57aa6f304153f1b8740e0aa11b297f7fd143,2017-05-23 18:46:27 +0200,"46,7977083"
15254e907e8c5c1fa4415ecb94ddb8330a4c2868,2017-05-23 18:45:28 +0200,"466,3759028"
e76a3927c3b0a6d6a0fc84ef9144540ebecd1bf2,2017-05-23 16:39:19 +0200,"465,5161921"
e4775167cb4b15e6a37290d27009386efb1e5e97,2017-05-22 20:01:20 +0200,"465,3881597"
217b416c727aaaaad939203b845a96fd638ded1e,2017-05-22 16:56:58 +0200,"465,216875"
65129138304771f2734400e2d7a24e8960dfafef,2017-05-22 12:50:19 +0200,"45,3909954"
8e5725666b519b61fcdc3141da5c6a57c1959909,2017-05-22 08:59:48 +0200,"465,0252778"
a4ca0b042365061020627a8c045cddacea3312ec,2017-05-22 08:14:25 +0200,"0,4103125"
6b99dafe4204e8e86091e6dab6271e9d8aedfba7,2017-05-19 15:51:35 +0200,"42,6758796"
ea6fde3f1d2694176a657b69fb0eeb5426e6f309,2017-05-18 21:01:49 +0200,"461,5144676"
28c6e8d71b3ad84b635bf766e0a82799a58709dd,2017-05-18 19:58:51 +0200,"461,1530324"
962cd3f0587e87de1e38c1777151dca282f3dd84,2017-05-18 11:18:23 +0200,"461,1049074"
2acface32aba5454c383556a30cebee1010db39f,2017-05-18 10:09:05 +0200,"460,7905787"
ae786098bc58b1ca92f596a698b23aeade9cd2cd,2017-05-17 17:36:27 -0700,"460,7810417"
c33652576ce21694b33a94832378f737dd6959fb,2017-05-17 17:22:43 -0700,"460,7751968"
e317c0d19201ff75fa7afedf93a9d1cd2c560af2,2017-05-17 17:14:18 -0700,"460,6162153"
bee35299716cc72cb7d5bd4daa9fddca05c58378,2017-05-17 13:25:22 -0700,"460,6090972"
318ea50a1c2f612e750a93e36620dd0c4531e9cf,2017-05-17 13:15:07 -0700,"460,5864699"
e61fc2d7cb4ffbcd07e0576061c6c32650940f26,2017-05-17 20:45:48 +0200,"7,7940856"
ea1fd43bb9a35f3ae7262f6193d0d0f478efef3b,2017-05-17 18:51:39 +0200,"460,1530556"
526e8390e6be32b33a7fe2c6388d1ade8bdbb5aa,2017-05-17 11:18:25 +0200,"460,1514583"
32f671b141074639dca8cfefd6c06a68e774ae29,2017-05-17 11:16:07 +0200,"460,1451389"
d25449f858620793cc4eff0726ee9001eaac1c84,2017-05-17 11:07:01 +0200,"460,1347106"
0542978aae128a319086535f95adc6ba0eade0f3,2017-05-17 10:52:00 +0200,"36,8057986"
08ac35a7e3ef12b41e5dd71b4c1b5773902aed4d,2017-05-17 10:46:24 +0200,"2,8561343"
541199788c106ef1fbf8dddaa48c13f4cd6f49fc,2017-05-17 08:12:51 +0200,"36,697662"
b45a52aeff0a5b7404284e8a4794f60a6486ac92,2017-05-17 08:10:41 +0200,"35,7282755"
95546c859b71bd73ddd33552ac216086a9adf7c9,2017-05-16 08:54:46 +0200,"35,6972454"
d0c37ee78984e5a983758814c73f062eb9903b88,2017-05-16 08:10:05 +0200,"35,3846412"
b6ee855b411ee9bc39f935d0da3298a773a2ed37,2017-05-15 15:39:56 -0700,"35,3082407"
8bd16ee12fc8ef6723e0572c29b979c15b92b4f4,2017-05-15 22:49:55 +0200,"35,0793171"
96c850c20913b191cff9f66fedbb68812b1a41ea,2017-05-15 17:20:16 +0200,"98,1159491"
41987aa92f0d6c0bee4d4b4889355fbd1dedeede,2017-05-15 07:39:25 +0200,"22,7397106"
87abe20fc118721cc5efdbd94a8462468cd1da2b,2017-05-14 12:43:40 +0200,"50,1112963"
94e52273f30fc9f3f1a7b58778ed21781bb2a744,2017-05-11 19:57:33 +0200,"50,0902894"
eb8263bdc9d302460f7785a911493c8d6a331ebf,2017-05-11 19:27:18 +0200,"50,0848727"
18c9debe602db71712b48b1c6fc521270109b53d,2017-05-11 19:19:30 +0200,"50,0679745"
79aeff6e08f3caa4126c39a0571b370396bc9e91,2017-05-11 18:55:10 +0200,"8,4698958"
a26280bc14158b6972297e06418c9ee1c5653743,2017-05-10 17:16:35 +0200,"7,1404398"
4b766fcdd4ca16399075d1e081a321b3b05ce516,2017-05-09 23:23:53 +0200,"5,1678009"
f6241b3e420e19f3f0507cbbc872fe9218916a02,2017-05-09 23:15:18 +0200,"7,1265278"
7ee523604851af62c0a47c07ee023a8710ef32f7,2017-05-09 23:03:51 +0200,"6,974375"
daf3e7def7b9e5db7a32f5a20b5c4e09e3f0dd18,2017-05-09 10:24:45 -0700,"6,9659954"
bc64b5aa0fc543fe8fd3dbaec275f89df44dc409,2017-05-09 10:12:41 -0700,"47,8206481"
776ba233e939fe41a74c6b2632b93a0679a32c71,2017-05-09 12:59:01 +0200,"47,7183796"
c973cc5a43187f4cfd7d053da3f9e35aa3866590,2017-05-09 10:31:45 +0200,"6,5423032"
08a7316c144f9f2516db8fa62400893f4358c5ae,2017-05-09 09:19:50 +0200,"5,9970023"
6a796b2b53fe542e0f340f250f4f20d69efed8d0,2017-05-08 20:14:36 +0200,"5,9873264"
23d78c4dd01bc74ba35db3e3df95280f6f1b2e22,2017-05-08 19:32:34 +0200,"5,9653125"
f4b15e2de97c4f8cdbb40bef4c9d0ab2807974d9,2017-05-08 19:28:58 +0200,"46,5726157"
3f57c55dba6ef1fda2bdf6fd9abd8ca7eb6828e4,2017-05-07 22:01:51 -0700,"4,7881713"
fff72de5bf8ac7b70208e655f237b80e70e18851,2017-05-07 15:13:53 +0200,"45,6976157"
750c5a5b8468f9c1f01255517e42885edc73aab9,2017-05-07 10:01:51 +0200,"44,7942593"
170bc2c381f86a523de2fc8b71d62ade66303c0d,2017-05-06 12:21:01 +0200,"44,784838"
314ebdfcb38d4b4c977579f787d5e1a20d068c94,2017-05-06 12:07:27 +0200,"0,7074653"
525282769e8e3e3491b71174a13afaa696f51652,2017-05-05 11:12:58 -0700,"2805,6016088"
35da2aeed7d4000dde93957c3b6e048ab83c4f2b,2017-05-03 15:42:58 +0200,"41,9162616"
22d870016eb630560c0bd6ba911b764ef46fefc9,2017-05-03 11:47:35 +0200,"41,7661111"
0912620888e8d2534c2469858eb4321ffc7fd309,2017-05-03 11:40:29 +0200,"41,7406366"
2a183de0ecb5401cc3bcf68a42c4f7387ccb460e,2017-05-03 11:03:48 +0200,"113,2003356"
d3dce0eb67e8691745be6cf7e04b920f5e419bd9,2017-05-03 09:11:45 +0200,"110,5215046"
83073de4bdd8026cfaf64fae59328353df601104,2017-05-03 08:47:37 +0200,"36,9090741"
d4732f3232c3b2c41d8ba9cd001954f33644606e,2017-05-03 08:14:56 +0200,"28,4431597"
431a548faaf51c7a5fc89b6e479187a1c0e29805,2017-05-02 20:42:15 -0700,"36,4343056"
75171f099e82e3527d7c3469b15891bd92227ec2,2017-05-02 20:51:16 +0200,"85,6431366"
3c5e6c94caf40395e031fbde44a0cca46fdd76ec,2017-05-02 20:18:34 +0200,"36,4008218"
8f3e38477e30abd9dd0e24a4d612126117f7793c,2017-05-02 19:11:55 +0200,"62,2805324"
2580ff81f4422e9c2c844bc06f9dc96fd8e4b201,2017-05-02 19:00:22 +0200,"9,6679051"
1d75597ba6e899a3cd862bf3ff36e959988554d4,2017-05-02 18:49:31 +0200,"36,3445139"
faf2dea5ea811196ac2291d5369dd0b3621989a6,2017-05-02 18:41:58 +0200,"36,1884144"
a3e756b7d61010654abe5cd4694b3f356a8b4606,2017-05-02 14:57:11 +0200,"109,7735069"
f4a6180607a8eecda9167abb2cc3e6e5f3bae6cb,2017-05-02 14:50:30 +0200,"85,4143171"
e7b90f78f5546386eb5ed50c4fb9449020517f8b,2017-05-02 14:49:04 +0200,"85,125544"
0e8499c53f9e0f27d8cb2e3baa3a5fdf62b59ee1,2017-05-02 07:53:14 +0200,"29,7154051"
e4bbd3d230f22401ba0a0a72c8ed41ee1bd098a0,2017-05-01 16:40:43 -0700,"4,0153356"
c45da32047cac54afc99cf9b8a539389c577ded1,2017-05-01 15:01:32 -0700,"0,2551389"
e2b99b13131b5d0fd6fae6d55892c2ebb327d438,2017-05-01 15:20:51 +0200,"3,6025694"
492d22f92919d8d9d59568318c26c1e2ac4890cc,2017-05-01 12:14:58 +0200,"3,4059491"
9c33ffd3876401d9e8b2144a5c725b9ece0c175d,2017-05-01 09:24:01 +0200,"3,40125"
8d6d43e9338ae7315476872cf706d45d237e1841,2017-05-01 09:17:15 +0200,"2,7275347"
4c924011f535c46b3bc02bef8b7e2a8ad559d78d,2017-04-27 20:25:15 +0200,"25,1553935"
a550f6e415fd8aec8c45d4704712a408c37ecd18,2017-04-27 09:25:24 -0700,"0,308125"
47535d7c3ec79c5978cdcc03a5351ddbbb22538d,2017-04-26 23:49:39 +0200,"24,0724421"
cf5782508a3fd3c398dc01dbebb5a230efe0ae66,2017-04-26 13:11:32 +0200,"5,8829051"
6fdb31916589c8996ab9edcec8cd18f6ef7eddad,2017-04-26 12:29:05 +0200,"103,6441435"
bd9ec0ef1ea73209ba9e491e4b7847c895ca7a2f,2017-04-26 11:44:13 +0200,"28,0328819"
8979f4569e0edaadf883819e2a830379bc1a46df,2017-04-26 10:27:38 +0200,"23,7868403"
8254a8ae213bddae788e34d2b602513b8d0962f3,2017-04-26 09:34:41 +0200,"23,7560185"
9c94fb6c3257df5390a0ded72cc596eb209d8a73,2017-04-26 08:50:18 +0200,"102,829294"
e0a7e1994e6f3ebbf076feb50552440a365fd317,2017-04-25 16:10:50 +0200,"55,1583218"
c29a0d48129ddfea033ec7bd0bec694693a819a3,2017-04-25 16:04:23 +0200,"27,1584375"
cb007e4346cf49357d104e08c3ccc027570b734d,2017-04-25 13:28:26 +0200,"27,1004051"
95f5e44075028d86ac35839696a0df51792a4f04,2017-04-25 12:04:52 +0200,"0,2653356"
c73af5416b66f09cec0eb106f5a10f9bb6ef9cb1,2017-04-24 16:06:15 -0700,"26,2856134"
fa1ac2881f2a751fba61e18c8be8645f3460b209,2017-04-24 16:31:34 +0200,"26,2003704"
342b9bc3907edf8eae64440397a32833ed44fae4,2017-04-24 14:28:49 +0200,"100,9010069"
1b25b6df0f08f7474228c5b6ed13b58682e1e440,2017-04-23 17:54:06 +0200,"12,9106134"
c530c15180631cea95e9c292cf7fabde9dca9db3,2017-04-23 17:43:08 +0200,"76,5085532"
2723bcdce3248417e98e6c43207bef74d34076c1,2017-04-23 17:04:46 +0200,"12,8736343"
ed22eb4a62bd8d5369aaec87d4cbdc03c9f16368,2017-04-23 16:49:53 +0200,"75,4766782"
a6548a47a5548b4b43510c548a9418673ab751de,2017-04-21 18:42:06 +0200,"74,5288542"
1428f3030d99a4b9757494b4b36801ef473bacce,2017-04-21 17:34:00 +0200,"1,733287"
